unix,date,symbol,open,high,low,close,Volume PERP,Volume USD
1669111200,2022-11-22 10:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669107600,2022-11-22 09:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669104000,2022-11-22 08:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669100400,2022-11-22 07:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669096800,2022-11-22 06:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669093200,2022-11-22 05:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669089600,2022-11-22 04:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669086000,2022-11-22 03:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669082400,2022-11-22 02:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669078800,2022-11-22 01:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669075200,2022-11-22 00:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669071600,2022-11-21 23:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669068000,2022-11-21 22:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669064400,2022-11-21 21:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669060800,2022-11-21 20:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669057200,2022-11-21 19:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669053600,2022-11-21 18:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669050000,2022-11-21 17:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669046400,2022-11-21 16:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669042800,2022-11-21 15:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669039200,2022-11-21 14:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669035600,2022-11-21 13:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669032000,2022-11-21 12:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669028400,2022-11-21 11:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669024800,2022-11-21 10:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669021200,2022-11-21 09:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669017600,2022-11-21 08:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669014000,2022-11-21 07:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669010400,2022-11-21 06:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669006800,2022-11-21 05:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1669003200,2022-11-21 04:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668999600,2022-11-21 03:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668996000,2022-11-21 02:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668992400,2022-11-21 01:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668988800,2022-11-21 00:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668985200,2022-11-20 23:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668981600,2022-11-20 22:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668978000,2022-11-20 21:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668974400,2022-11-20 20:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668970800,2022-11-20 19:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668967200,2022-11-20 18:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668963600,2022-11-20 17:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668960000,2022-11-20 16:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668956400,2022-11-20 15:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668952800,2022-11-20 14:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668949200,2022-11-20 13:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668945600,2022-11-20 12:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668942000,2022-11-20 11:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668938400,2022-11-20 10:00:00,PERP/USD,0.470,0.470,0.470,0.470,105.62987638,49.6460418986
1668934800,2022-11-20 09:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668931200,2022-11-20 08:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668927600,2022-11-20 07:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668924000,2022-11-20 06:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668920400,2022-11-20 05:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668916800,2022-11-20 04:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668913200,2022-11-20 03:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668909600,2022-11-20 02:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668906000,2022-11-20 01:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668902400,2022-11-20 00:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668898800,2022-11-19 23:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668895200,2022-11-19 22:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668891600,2022-11-19 21:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668888000,2022-11-19 20:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668884400,2022-11-19 19:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668880800,2022-11-19 18:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668877200,2022-11-19 17:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668873600,2022-11-19 16:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668870000,2022-11-19 15:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668866400,2022-11-19 14:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668862800,2022-11-19 13:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668859200,2022-11-19 12:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668855600,2022-11-19 11:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668852000,2022-11-19 10:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668848400,2022-11-19 09:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668844800,2022-11-19 08:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668841200,2022-11-19 07:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668837600,2022-11-19 06:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668834000,2022-11-19 05:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668830400,2022-11-19 04:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668826800,2022-11-19 03:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668823200,2022-11-19 02:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668819600,2022-11-19 01:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668816000,2022-11-19 00:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668812400,2022-11-18 23:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668808800,2022-11-18 22:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668805200,2022-11-18 21:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668801600,2022-11-18 20:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668798000,2022-11-18 19:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668794400,2022-11-18 18:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668790800,2022-11-18 17:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668787200,2022-11-18 16:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668783600,2022-11-18 15:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668780000,2022-11-18 14:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668776400,2022-11-18 13:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668772800,2022-11-18 12:00:00,PERP/USD,0.470,0.470,0.470,0.470,0.00000000,0.0
1668769200,2022-11-18 11:00:00,PERP/USD,0.470,0.470,0.470,0.470,1179.31477000,554.2779419
1668765600,2022-11-18 10:00:00,PERP/USD,0.470,0.470,0.470,0.470,3463.20428979,1627.7060162013
1668762000,2022-11-18 09:00:00,PERP/USD,0.451,0.451,0.451,0.451,0.00000000,0.0
1668758400,2022-11-18 08:00:00,PERP/USD,0.451,0.451,0.451,0.451,0.00000000,0.0
1668754800,2022-11-18 07:00:00,PERP/USD,0.451,0.451,0.451,0.451,0.00000000,0.0
1668751200,2022-11-18 06:00:00,PERP/USD,0.451,0.451,0.451,0.451,0.00000000,0.0
1668747600,2022-11-18 05:00:00,PERP/USD,0.451,0.451,0.451,0.451,0.00000000,0.0
1668744000,2022-11-18 04:00:00,PERP/USD,0.451,0.451,0.451,0.451,0.00000000,0.0
1668740400,2022-11-18 03:00:00,PERP/USD,0.451,0.451,0.451,0.451,0.00000000,0.0
1668736800,2022-11-18 02:00:00,PERP/USD,0.451,0.451,0.451,0.451,0.00000000,0.0
1668733200,2022-11-18 01:00:00,PERP/USD,0.451,0.451,0.451,0.451,0.00000000,0.0
1668729600,2022-11-18 00:00:00,PERP/USD,0.451,0.451,0.451,0.451,0.00000000,0.0
1668726000,2022-11-17 23:00:00,PERP/USD,0.451,0.451,0.451,0.451,0.00000000,0.0
1668722400,2022-11-17 22:00:00,PERP/USD,0.451,0.451,0.451,0.451,0.00000000,0.0
1668718800,2022-11-17 21:00:00,PERP/USD,0.451,0.451,0.451,0.451,0.00000000,0.0
1668715200,2022-11-17 20:00:00,PERP/USD,0.451,0.451,0.451,0.451,0.00000000,0.0
1668711600,2022-11-17 19:00:00,PERP/USD,0.451,0.451,0.451,0.451,407.21096600,183.652145666
1668708000,2022-11-17 18:00:00,PERP/USD,0.457,0.457,0.457,0.457,0.00000000,0.0
1668704400,2022-11-17 17:00:00,PERP/USD,0.457,0.457,0.457,0.457,0.00000000,0.0
1668700800,2022-11-17 16:00:00,PERP/USD,0.457,0.457,0.457,0.457,0.00000000,0.0
1668697200,2022-11-17 15:00:00,PERP/USD,0.457,0.457,0.457,0.457,132.56486089,60.582141426730004
1668693600,2022-11-17 14:00:00,PERP/USD,0.460,0.460,0.460,0.460,0.00000000,0.0
1668690000,2022-11-17 13:00:00,PERP/USD,0.460,0.460,0.460,0.460,0.00000000,0.0
1668686400,2022-11-17 12:00:00,PERP/USD,0.460,0.460,0.460,0.460,0.00000000,0.0
1668682800,2022-11-17 11:00:00,PERP/USD,0.460,0.460,0.460,0.460,0.00000000,0.0
1668679200,2022-11-17 10:00:00,PERP/USD,0.460,0.460,0.460,0.460,0.00000000,0.0
1668675600,2022-11-17 09:00:00,PERP/USD,0.460,0.460,0.460,0.460,0.00000000,0.0
1668672000,2022-11-17 08:00:00,PERP/USD,0.460,0.460,0.460,0.460,0.00000000,0.0
1668668400,2022-11-17 07:00:00,PERP/USD,0.460,0.460,0.460,0.460,0.00000000,0.0
1668664800,2022-11-17 06:00:00,PERP/USD,0.460,0.460,0.460,0.460,0.00000000,0.0
1668661200,2022-11-17 05:00:00,PERP/USD,0.460,0.460,0.460,0.460,0.00000000,0.0
1668657600,2022-11-17 04:00:00,PERP/USD,0.460,0.460,0.460,0.460,0.00000000,0.0
1668654000,2022-11-17 03:00:00,PERP/USD,0.460,0.460,0.460,0.460,0.00000000,0.0
1668650400,2022-11-17 02:00:00,PERP/USD,0.460,0.460,0.460,0.460,0.00000000,0.0
1668646800,2022-11-17 01:00:00,PERP/USD,0.460,0.460,0.460,0.460,0.00000000,0.0
1668643200,2022-11-17 00:00:00,PERP/USD,0.460,0.460,0.460,0.460,965.45298299,444.1083721754
1668639600,2022-11-16 23:00:00,PERP/USD,0.455,0.460,0.455,0.460,2000.00000000,920.0
1668636000,2022-11-16 22:00:00,PERP/USD,0.460,0.460,0.460,0.460,0.00000000,0.0
1668632400,2022-11-16 21:00:00,PERP/USD,0.460,0.460,0.460,0.460,0.00000000,0.0
1668628800,2022-11-16 20:00:00,PERP/USD,0.460,0.460,0.460,0.460,0.00000000,0.0
1668625200,2022-11-16 19:00:00,PERP/USD,0.460,0.460,0.460,0.460,0.00000000,0.0
1668621600,2022-11-16 18:00:00,PERP/USD,0.459,0.460,0.459,0.460,2164.82184116,995.8180469336
1668618000,2022-11-16 17:00:00,PERP/USD,0.460,0.460,0.460,0.460,0.00000000,0.0
1668614400,2022-11-16 16:00:00,PERP/USD,0.460,0.460,0.460,0.460,401.54100165,184.708860759
1668610800,2022-11-16 15:00:00,PERP/USD,0.464,0.464,0.464,0.464,0.00000000,0.0
1668607200,2022-11-16 14:00:00,PERP/USD,0.459,0.464,0.459,0.464,272.62674651,126.49881038064
1668603600,2022-11-16 13:00:00,PERP/USD,0.450,0.450,0.450,0.450,0.00000000,0.0
1668600000,2022-11-16 12:00:00,PERP/USD,0.450,0.450,0.450,0.450,65.43160691,29.4442231095
1668596400,2022-11-16 11:00:00,PERP/USD,0.453,0.455,0.453,0.455,1125.44794430,512.0788146565001
1668592800,2022-11-16 10:00:00,PERP/USD,0.464,0.464,0.464,0.464,0.00000000,0.0
1668589200,2022-11-16 09:00:00,PERP/USD,0.461,0.464,0.461,0.464,704.07585854,326.69119836256004
1668585600,2022-11-16 08:00:00,PERP/USD,0.488,0.488,0.488,0.488,0.00000000,0.0
1668582000,2022-11-16 07:00:00,PERP/USD,0.488,0.488,0.488,0.488,0.00000000,0.0
1668578400,2022-11-16 06:00:00,PERP/USD,0.488,0.488,0.488,0.488,0.00000000,0.0
1668574800,2022-11-16 05:00:00,PERP/USD,0.488,0.488,0.488,0.488,0.00000000,0.0
1668571200,2022-11-16 04:00:00,PERP/USD,0.488,0.488,0.488,0.488,0.00000000,0.0
1668567600,2022-11-16 03:00:00,PERP/USD,0.488,0.488,0.488,0.488,0.00000000,0.0
1668564000,2022-11-16 02:00:00,PERP/USD,0.488,0.488,0.488,0.488,63.71714349,31.093966023119997
1668560400,2022-11-16 01:00:00,PERP/USD,0.457,0.457,0.457,0.457,0.00000000,0.0
1668556800,2022-11-16 00:00:00,PERP/USD,0.457,0.457,0.457,0.457,0.00000000,0.0
1668553200,2022-11-15 23:00:00,PERP/USD,0.457,0.457,0.457,0.457,0.00000000,0.0
1668549600,2022-11-15 22:00:00,PERP/USD,0.457,0.457,0.457,0.457,0.00000000,0.0
1668546000,2022-11-15 21:00:00,PERP/USD,0.457,0.457,0.457,0.457,216.32541623,98.86071521711
1668542400,2022-11-15 20:00:00,PERP/USD,0.457,0.457,0.457,0.457,23.29942795,10.64783857315
1668538800,2022-11-15 19:00:00,PERP/USD,0.460,0.460,0.460,0.460,23.29942795,10.717736857
1668535200,2022-11-15 18:00:00,PERP/USD,0.480,0.480,0.480,0.480,0.00000000,0.0
1668531600,2022-11-15 17:00:00,PERP/USD,0.482,0.482,0.480,0.480,1000.00000000,480.0
1668528000,2022-11-15 16:00:00,PERP/USD,0.481,0.481,0.481,0.481,133.60544733,64.26422016573
1668524400,2022-11-15 15:00:00,PERP/USD,0.490,0.490,0.490,0.490,0.00000000,0.0
1668520800,2022-11-15 14:00:00,PERP/USD,0.490,0.490,0.490,0.490,0.00000000,0.0
1668517200,2022-11-15 13:00:00,PERP/USD,0.490,0.490,0.490,0.490,376.95685869,184.7088607581
1668513600,2022-11-15 12:00:00,PERP/USD,0.481,0.481,0.481,0.481,35.39952812,17.02717302572
1668510000,2022-11-15 11:00:00,PERP/USD,0.476,0.476,0.476,0.476,0.00000000,0.0
1668506400,2022-11-15 10:00:00,PERP/USD,0.476,0.476,0.476,0.476,0.00000000,0.0
1668502800,2022-11-15 09:00:00,PERP/USD,0.477,0.477,0.476,0.476,423.44334740,201.5590333624
1668499200,2022-11-15 08:00:00,PERP/USD,0.491,0.491,0.491,0.491,0.00000000,0.0
1668495600,2022-11-15 07:00:00,PERP/USD,0.491,0.491,0.491,0.491,0.00000000,0.0
1668492000,2022-11-15 06:00:00,PERP/USD,0.478,0.491,0.477,0.491,399.02313556,195.92035955996
1668488400,2022-11-15 05:00:00,PERP/USD,0.464,0.464,0.464,0.464,0.00000000,0.0
1668484800,2022-11-15 04:00:00,PERP/USD,0.464,0.464,0.464,0.464,0.00000000,0.0
1668481200,2022-11-15 03:00:00,PERP/USD,0.464,0.464,0.464,0.464,0.00000000,0.0
1668477600,2022-11-15 02:00:00,PERP/USD,0.464,0.464,0.464,0.464,0.00000000,0.0
1668474000,2022-11-15 01:00:00,PERP/USD,0.464,0.464,0.464,0.464,0.00000000,0.0
1668470400,2022-11-15 00:00:00,PERP/USD,0.464,0.464,0.464,0.464,0.00000000,0.0
1668466800,2022-11-14 23:00:00,PERP/USD,0.464,0.464,0.464,0.464,0.00000000,0.0
1668463200,2022-11-14 22:00:00,PERP/USD,0.464,0.464,0.464,0.464,0.00000000,0.0
1668459600,2022-11-14 21:00:00,PERP/USD,0.464,0.464,0.464,0.464,0.00000000,0.0
1668456000,2022-11-14 20:00:00,PERP/USD,0.464,0.464,0.464,0.464,0.00000000,0.0
1668452400,2022-11-14 19:00:00,PERP/USD,0.464,0.464,0.464,0.464,0.00000000,0.0
1668448800,2022-11-14 18:00:00,PERP/USD,0.464,0.464,0.464,0.464,0.00000000,0.0
1668445200,2022-11-14 17:00:00,PERP/USD,0.464,0.464,0.464,0.464,0.00000000,0.0
1668441600,2022-11-14 16:00:00,PERP/USD,0.464,0.464,0.464,0.464,433.00000000,200.912
1668438000,2022-11-14 15:00:00,PERP/USD,0.464,0.464,0.464,0.464,398.00000000,184.672
1668434400,2022-11-14 14:00:00,PERP/USD,0.456,0.456,0.456,0.456,0.00000000,0.0
1668430800,2022-11-14 13:00:00,PERP/USD,0.456,0.456,0.456,0.456,0.00000000,0.0
1668427200,2022-11-14 12:00:00,PERP/USD,0.456,0.456,0.456,0.456,45.57906488,20.78405358528
1668423600,2022-11-14 11:00:00,PERP/USD,0.465,0.465,0.465,0.465,0.00000000,0.0
1668420000,2022-11-14 10:00:00,PERP/USD,0.460,0.465,0.460,0.465,2783.00894357,1294.0991587600502
1668416400,2022-11-14 09:00:00,PERP/USD,0.457,0.457,0.455,0.455,1007.93608105,458.61091687775
1668412800,2022-11-14 08:00:00,PERP/USD,0.466,0.466,0.466,0.466,104.71987056,48.799459680960005
1668409200,2022-11-14 07:00:00,PERP/USD,0.527,0.527,0.527,0.527,0.00000000,0.0
1668405600,2022-11-14 06:00:00,PERP/USD,0.527,0.527,0.527,0.527,0.00000000,0.0
1668402000,2022-11-14 05:00:00,PERP/USD,0.527,0.527,0.527,0.527,0.00000000,0.0
1668398400,2022-11-14 04:00:00,PERP/USD,0.527,0.527,0.527,0.527,0.00000000,0.0
1668394800,2022-11-14 03:00:00,PERP/USD,0.527,0.527,0.527,0.527,0.00000000,0.0
1668391200,2022-11-14 02:00:00,PERP/USD,0.527,0.527,0.527,0.527,0.00000000,0.0
1668387600,2022-11-14 01:00:00,PERP/USD,0.527,0.527,0.527,0.527,0.00000000,0.0
1668384000,2022-11-14 00:00:00,PERP/USD,0.514,0.527,0.514,0.527,815.93898629,429.99984577483
1668380400,2022-11-13 23:00:00,PERP/USD,0.521,0.521,0.521,0.521,936.56716417,487.95149253257
1668376800,2022-11-13 22:00:00,PERP/USD,0.536,0.536,0.536,0.536,0.00000000,0.0
1668373200,2022-11-13 21:00:00,PERP/USD,0.533,0.536,0.525,0.536,95.75584705,51.3251340188
1668369600,2022-11-13 20:00:00,PERP/USD,0.456,0.456,0.456,0.456,0.00000000,0.0
1668366000,2022-11-13 19:00:00,PERP/USD,0.456,0.456,0.456,0.456,0.00000000,0.0
1668362400,2022-11-13 18:00:00,PERP/USD,0.456,0.456,0.456,0.456,0.00000000,0.0
1668358800,2022-11-13 17:00:00,PERP/USD,0.456,0.456,0.456,0.456,0.00000000,0.0
1668355200,2022-11-13 16:00:00,PERP/USD,0.456,0.456,0.456,0.456,0.00000000,0.0
1668351600,2022-11-13 15:00:00,PERP/USD,0.456,0.456,0.456,0.456,0.00000000,0.0
1668348000,2022-11-13 14:00:00,PERP/USD,0.456,0.456,0.456,0.456,32.98213615,15.039854084400002
1668344400,2022-11-13 13:00:00,PERP/USD,0.485,0.485,0.485,0.485,0.00000000,0.0
1668340800,2022-11-13 12:00:00,PERP/USD,0.485,0.485,0.485,0.485,0.00000000,0.0
1668337200,2022-11-13 11:00:00,PERP/USD,0.485,0.485,0.485,0.485,173.24697668,84.02478368979999
1668333600,2022-11-13 10:00:00,PERP/USD,0.442,0.442,0.442,0.442,0.00000000,0.0
1668330000,2022-11-13 09:00:00,PERP/USD,0.442,0.442,0.442,0.442,0.00000000,0.0
1668326400,2022-11-13 08:00:00,PERP/USD,0.442,0.442,0.442,0.442,0.00000000,0.0
1668322800,2022-11-13 07:00:00,PERP/USD,0.442,0.442,0.442,0.442,0.00000000,0.0
1668319200,2022-11-13 06:00:00,PERP/USD,0.442,0.442,0.442,0.442,0.00000000,0.0
1668315600,2022-11-13 05:00:00,PERP/USD,0.442,0.442,0.442,0.442,0.00000000,0.0
1668312000,2022-11-13 04:00:00,PERP/USD,0.442,0.442,0.442,0.442,0.00000000,0.0
1668308400,2022-11-13 03:00:00,PERP/USD,0.442,0.442,0.442,0.442,1091.46980053,482.42965183425997
1668304800,2022-11-13 02:00:00,PERP/USD,0.409,0.409,0.409,0.409,0.00000000,0.0
1668301200,2022-11-13 01:00:00,PERP/USD,0.409,0.409,0.409,0.409,0.00000000,0.0
1668297600,2022-11-13 00:00:00,PERP/USD,0.409,0.409,0.409,0.409,0.00000000,0.0
1668294000,2022-11-12 23:00:00,PERP/USD,0.409,0.409,0.409,0.409,0.00000000,0.0
1668290400,2022-11-12 22:00:00,PERP/USD,0.409,0.409,0.409,0.409,0.00000000,0.0
1668286800,2022-11-12 21:00:00,PERP/USD,0.409,0.409,0.409,0.409,0.00000000,0.0
1668283200,2022-11-12 20:00:00,PERP/USD,0.409,0.409,0.409,0.409,0.00000000,0.0
1668279600,2022-11-12 19:00:00,PERP/USD,0.409,0.409,0.409,0.409,0.00000000,0.0
1668276000,2022-11-12 18:00:00,PERP/USD,0.409,0.409,0.409,0.409,0.00000000,0.0
1668272400,2022-11-12 17:00:00,PERP/USD,0.409,0.409,0.409,0.409,0.00000000,0.0
1668268800,2022-11-12 16:00:00,PERP/USD,0.410,0.410,0.409,0.409,641.35549698,262.31439826482
1668265200,2022-11-12 15:00:00,PERP/USD,0.409,0.409,0.409,0.409,0.00000000,0.0
1668261600,2022-11-12 14:00:00,PERP/USD,0.409,0.409,0.409,0.409,0.00000000,0.0
1668258000,2022-11-12 13:00:00,PERP/USD,0.409,0.409,0.409,0.409,0.00000000,0.0
1668254400,2022-11-12 12:00:00,PERP/USD,0.409,0.409,0.409,0.409,0.00000000,0.0
1668250800,2022-11-12 11:00:00,PERP/USD,0.409,0.409,0.409,0.409,0.00000000,0.0
1668247200,2022-11-12 10:00:00,PERP/USD,0.409,0.409,0.409,0.409,38.68741230,15.823151630699998
1668243600,2022-11-12 09:00:00,PERP/USD,0.475,0.475,0.475,0.475,0.00000000,0.0
1668240000,2022-11-12 08:00:00,PERP/USD,0.475,0.475,0.475,0.475,0.00000000,0.0
1668236400,2022-11-12 07:00:00,PERP/USD,0.475,0.475,0.475,0.475,0.00000000,0.0
1668232800,2022-11-12 06:00:00,PERP/USD,0.475,0.475,0.475,0.475,0.00000000,0.0
1668229200,2022-11-12 05:00:00,PERP/USD,0.475,0.475,0.475,0.475,0.00000000,0.0
1668225600,2022-11-12 04:00:00,PERP/USD,0.475,0.475,0.475,0.475,0.00000000,0.0
1668222000,2022-11-12 03:00:00,PERP/USD,0.475,0.475,0.475,0.475,0.00000000,0.0
1668218400,2022-11-12 02:00:00,PERP/USD,0.475,0.475,0.475,0.475,0.00000000,0.0
1668214800,2022-11-12 01:00:00,PERP/USD,0.475,0.475,0.475,0.475,0.00000000,0.0
1668211200,2022-11-12 00:00:00,PERP/USD,0.475,0.475,0.475,0.475,0.00000000,0.0
1668207600,2022-11-11 23:00:00,PERP/USD,0.475,0.475,0.475,0.475,0.00000000,0.0
1668204000,2022-11-11 22:00:00,PERP/USD,0.475,0.475,0.475,0.475,458.86938472,217.96295774200001
1668200400,2022-11-11 21:00:00,PERP/USD,0.476,0.476,0.473,0.473,99.73377607,47.17407608111
1668196800,2022-11-11 20:00:00,PERP/USD,0.433,0.447,0.433,0.434,1199.80958741,520.71736093594
1668193200,2022-11-11 19:00:00,PERP/USD,0.449,0.453,0.442,0.442,915.80859414,404.78739860988
1668189600,2022-11-11 18:00:00,PERP/USD,0.479,0.479,0.479,0.479,71.47984461,34.23884556819
1668186000,2022-11-11 17:00:00,PERP/USD,0.422,0.466,0.422,0.447,5566.17183546,2488.07881045062
1668182400,2022-11-11 16:00:00,PERP/USD,0.367,0.367,0.367,0.367,0.00000000,0.0
1668178800,2022-11-11 15:00:00,PERP/USD,0.367,0.367,0.367,0.367,0.00000000,0.0
1668175200,2022-11-11 14:00:00,PERP/USD,0.367,0.367,0.367,0.367,0.00000000,0.0
1668171600,2022-11-11 13:00:00,PERP/USD,0.367,0.367,0.367,0.367,0.00000000,0.0
1668168000,2022-11-11 12:00:00,PERP/USD,0.367,0.367,0.367,0.367,0.00000000,0.0
1668164400,2022-11-11 11:00:00,PERP/USD,0.367,0.367,0.367,0.367,174.34691512,63.98531784904
1668160800,2022-11-11 10:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668157200,2022-11-11 09:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668153600,2022-11-11 08:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668150000,2022-11-11 07:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668146400,2022-11-11 06:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668142800,2022-11-11 05:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668139200,2022-11-11 04:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
