unix,date,symbol,open,high,low,close,Volume UMA,Volume USD
1663030800,2022-09-13 01:00:00,UMA/USD,2.91,2.91,2.91,2.91,0.00000000,0.0
1663027200,2022-09-13 00:00:00,UMA/USD,2.80,2.94,2.80,2.91,148.51930211,432.19116914010004
1663023600,2022-09-12 23:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1663020000,2022-09-12 22:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1663016400,2022-09-12 21:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1663012800,2022-09-12 20:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1663009200,2022-09-12 19:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1663005600,2022-09-12 18:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1663002000,2022-09-12 17:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1662998400,2022-09-12 16:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1662994800,2022-09-12 15:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1662991200,2022-09-12 14:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1662987600,2022-09-12 13:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1662984000,2022-09-12 12:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1662980400,2022-09-12 11:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1662976800,2022-09-12 10:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1662973200,2022-09-12 09:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1662969600,2022-09-12 08:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1662966000,2022-09-12 07:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1662962400,2022-09-12 06:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1662958800,2022-09-12 05:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1662955200,2022-09-12 04:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1662951600,2022-09-12 03:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1662948000,2022-09-12 02:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1662944400,2022-09-12 01:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1662940800,2022-09-12 00:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1662937200,2022-09-11 23:00:00,UMA/USD,2.78,2.78,2.78,2.78,9.45025054,26.2716965012
1662933600,2022-09-11 22:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662930000,2022-09-11 21:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662926400,2022-09-11 20:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662922800,2022-09-11 19:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662919200,2022-09-11 18:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662915600,2022-09-11 17:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662912000,2022-09-11 16:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662908400,2022-09-11 15:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662904800,2022-09-11 14:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662901200,2022-09-11 13:00:00,UMA/USD,2.79,2.80,2.79,2.80,22.97482515,64.32951042
1662897600,2022-09-11 12:00:00,UMA/USD,2.81,2.81,2.81,2.81,54.46158392,153.03705081520002
1662894000,2022-09-11 11:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1662890400,2022-09-11 10:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1662886800,2022-09-11 09:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1662883200,2022-09-11 08:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1662879600,2022-09-11 07:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1662876000,2022-09-11 06:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1662872400,2022-09-11 05:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1662868800,2022-09-11 04:00:00,UMA/USD,2.82,2.82,2.82,2.82,3.73665480,10.537366536
1662865200,2022-09-11 03:00:00,UMA/USD,2.81,2.81,2.81,2.81,0.00000000,0.0
1662861600,2022-09-11 02:00:00,UMA/USD,2.81,2.81,2.81,2.81,0.00000000,0.0
1662858000,2022-09-11 01:00:00,UMA/USD,2.81,2.81,2.81,2.81,0.00000000,0.0
1662854400,2022-09-11 00:00:00,UMA/USD,2.81,2.81,2.81,2.81,3.73665480,10.499999988
1662850800,2022-09-10 23:00:00,UMA/USD,2.95,2.95,2.95,2.95,0.00000000,0.0
1662847200,2022-09-10 22:00:00,UMA/USD,2.81,2.95,2.81,2.95,212.96149364,628.236406238
1662843600,2022-09-10 21:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1662840000,2022-09-10 20:00:00,UMA/USD,2.78,2.78,2.78,2.78,9.54157782,26.5255863396
1662836400,2022-09-10 19:00:00,UMA/USD,2.80,2.80,2.80,2.80,9.54157782,26.716417896
1662832800,2022-09-10 18:00:00,UMA/USD,2.83,2.83,2.83,2.83,9.22047353,26.0939400899
1662829200,2022-09-10 17:00:00,UMA/USD,2.78,2.90,2.78,2.90,130.02388452,377.06926510799997
1662825600,2022-09-10 16:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1662822000,2022-09-10 15:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1662818400,2022-09-10 14:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1662814800,2022-09-10 13:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1662811200,2022-09-10 12:00:00,UMA/USD,2.75,2.75,2.75,2.75,75.00000000,206.25
1662807600,2022-09-10 11:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1662804000,2022-09-10 10:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1662800400,2022-09-10 09:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1662796800,2022-09-10 08:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1662793200,2022-09-10 07:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1662789600,2022-09-10 06:00:00,UMA/USD,2.77,2.77,2.77,2.77,4.70680505,13.0378499885
1662786000,2022-09-10 05:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1662782400,2022-09-10 04:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1662778800,2022-09-10 03:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1662775200,2022-09-10 02:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1662771600,2022-09-10 01:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1662768000,2022-09-10 00:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1662764400,2022-09-09 23:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1662760800,2022-09-09 22:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1662757200,2022-09-09 21:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1662753600,2022-09-09 20:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1662750000,2022-09-09 19:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1662746400,2022-09-09 18:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1662742800,2022-09-09 17:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1662739200,2022-09-09 16:00:00,UMA/USD,2.72,2.72,2.71,2.71,146.39795412,396.73845566520004
1662735600,2022-09-09 15:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1662732000,2022-09-09 14:00:00,UMA/USD,2.73,2.73,2.72,2.72,99.37541931,270.3011405232
1662728400,2022-09-09 13:00:00,UMA/USD,2.72,2.72,2.72,2.72,4.10680350,11.17050552
1662724800,2022-09-09 12:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1662721200,2022-09-09 11:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1662717600,2022-09-09 10:00:00,UMA/USD,2.75,2.75,2.75,2.75,52.59563342,144.637991905
1662714000,2022-09-09 09:00:00,UMA/USD,2.72,2.73,2.72,2.73,423.91684615,1157.2929899895
1662710400,2022-09-09 08:00:00,UMA/USD,2.71,2.71,2.71,2.71,9.88593155,26.7908745005
1662706800,2022-09-09 07:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662703200,2022-09-09 06:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662699600,2022-09-09 05:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662696000,2022-09-09 04:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662692400,2022-09-09 03:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662688800,2022-09-09 02:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662685200,2022-09-09 01:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662681600,2022-09-09 00:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662678000,2022-09-08 23:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662674400,2022-09-08 22:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662670800,2022-09-08 21:00:00,UMA/USD,2.65,2.76,2.65,2.76,56.59638500,156.20602259999998
1662667200,2022-09-08 20:00:00,UMA/USD,2.59,2.59,2.59,2.59,0.00000000,0.0
1662663600,2022-09-08 19:00:00,UMA/USD,2.59,2.59,2.59,2.59,0.00000000,0.0
1662660000,2022-09-08 18:00:00,UMA/USD,2.59,2.59,2.59,2.59,0.00000000,0.0
1662656400,2022-09-08 17:00:00,UMA/USD,2.59,2.59,2.59,2.59,0.00000000,0.0
1662652800,2022-09-08 16:00:00,UMA/USD,2.59,2.59,2.59,2.59,0.00000000,0.0
1662649200,2022-09-08 15:00:00,UMA/USD,2.59,2.59,2.59,2.59,0.00000000,0.0
1662645600,2022-09-08 14:00:00,UMA/USD,2.59,2.59,2.59,2.59,55.00000000,142.45
1662642000,2022-09-08 13:00:00,UMA/USD,2.58,2.58,2.58,2.58,55.00000000,141.9
1662638400,2022-09-08 12:00:00,UMA/USD,2.59,2.59,2.59,2.59,0.00000000,0.0
1662634800,2022-09-08 11:00:00,UMA/USD,2.59,2.59,2.59,2.59,55.00000000,142.45
1662631200,2022-09-08 10:00:00,UMA/USD,2.63,2.63,2.63,2.63,0.00000000,0.0
1662627600,2022-09-08 09:00:00,UMA/USD,2.63,2.63,2.63,2.63,0.00000000,0.0
1662624000,2022-09-08 08:00:00,UMA/USD,2.63,2.63,2.63,2.63,0.00000000,0.0
1662620400,2022-09-08 07:00:00,UMA/USD,2.63,2.63,2.63,2.63,27.88593155,73.3399999765
1662616800,2022-09-08 06:00:00,UMA/USD,2.67,2.67,2.67,2.67,0.00000000,0.0
1662613200,2022-09-08 05:00:00,UMA/USD,2.67,2.67,2.67,2.67,0.00000000,0.0
1662609600,2022-09-08 04:00:00,UMA/USD,2.66,2.67,2.66,2.67,19.38371178,51.754510452599995
1662606000,2022-09-08 03:00:00,UMA/USD,2.63,2.63,2.63,2.63,0.00000000,0.0
1662602400,2022-09-08 02:00:00,UMA/USD,2.63,2.63,2.63,2.63,0.00000000,0.0
1662598800,2022-09-08 01:00:00,UMA/USD,2.63,2.63,2.63,2.63,0.00000000,0.0
1662595200,2022-09-08 00:00:00,UMA/USD,2.63,2.63,2.63,2.63,0.00000000,0.0
1662591600,2022-09-07 23:00:00,UMA/USD,2.63,2.63,2.63,2.63,9.91997743,26.089540640899997
1662588000,2022-09-07 22:00:00,UMA/USD,2.63,2.63,2.63,2.63,0.00000000,0.0
1662584400,2022-09-07 21:00:00,UMA/USD,2.63,2.63,2.63,2.63,0.00000000,0.0
1662580800,2022-09-07 20:00:00,UMA/USD,2.63,2.63,2.63,2.63,5.71288046,15.024875609799999
1662577200,2022-09-07 19:00:00,UMA/USD,2.61,2.61,2.61,2.61,4.20709697,10.9805230917
1662573600,2022-09-07 18:00:00,UMA/USD,2.60,2.60,2.60,2.60,12.65108585,32.89282321
1662570000,2022-09-07 17:00:00,UMA/USD,2.58,2.60,2.58,2.60,148.04716527,384.922629702
1662566400,2022-09-07 16:00:00,UMA/USD,2.50,2.50,2.50,2.50,0.00000000,0.0
1662562800,2022-09-07 15:00:00,UMA/USD,2.50,2.50,2.50,2.50,0.00000000,0.0
1662559200,2022-09-07 14:00:00,UMA/USD,2.50,2.50,2.50,2.50,0.00000000,0.0
1662555600,2022-09-07 13:00:00,UMA/USD,2.50,2.50,2.50,2.50,0.00000000,0.0
1662552000,2022-09-07 12:00:00,UMA/USD,2.50,2.50,2.50,2.50,0.00000000,0.0
1662548400,2022-09-07 11:00:00,UMA/USD,2.50,2.50,2.50,2.50,0.00000000,0.0
1662544800,2022-09-07 10:00:00,UMA/USD,2.50,2.50,2.50,2.50,0.00000000,0.0
1662541200,2022-09-07 09:00:00,UMA/USD,2.50,2.50,2.50,2.50,0.00000000,0.0
1662537600,2022-09-07 08:00:00,UMA/USD,2.50,2.50,2.50,2.50,0.00000000,0.0
1662534000,2022-09-07 07:00:00,UMA/USD,2.50,2.50,2.50,2.50,0.00000000,0.0
1662530400,2022-09-07 06:00:00,UMA/USD,2.50,2.50,2.50,2.50,0.00000000,0.0
1662526800,2022-09-07 05:00:00,UMA/USD,2.50,2.50,2.50,2.50,0.00000000,0.0
1662523200,2022-09-07 04:00:00,UMA/USD,2.50,2.50,2.50,2.50,0.00000000,0.0
1662519600,2022-09-07 03:00:00,UMA/USD,2.50,2.50,2.50,2.50,4.44686216,11.117155400000001
1662516000,2022-09-07 02:00:00,UMA/USD,2.50,2.50,2.50,2.50,12.87372617,32.184315425
1662512400,2022-09-07 01:00:00,UMA/USD,2.54,2.54,2.54,2.54,0.00000000,0.0
1662508800,2022-09-07 00:00:00,UMA/USD,2.54,2.54,2.54,2.54,0.00000000,0.0
1662505200,2022-09-06 23:00:00,UMA/USD,2.54,2.54,2.54,2.54,0.00000000,0.0
1662501600,2022-09-06 22:00:00,UMA/USD,2.54,2.54,2.54,2.54,0.00000000,0.0
1662498000,2022-09-06 21:00:00,UMA/USD,2.54,2.54,2.54,2.54,0.00000000,0.0
1662494400,2022-09-06 20:00:00,UMA/USD,2.54,2.54,2.54,2.54,8.50296770,21.597537957999997
1662490800,2022-09-06 19:00:00,UMA/USD,2.56,2.56,2.56,2.56,4.16455842,10.661269555199999
1662487200,2022-09-06 18:00:00,UMA/USD,2.58,2.58,2.58,2.58,18.17236523,46.884702293400004
1662483600,2022-09-06 17:00:00,UMA/USD,2.62,2.62,2.61,2.61,45.89609076,119.7887968836
1662480000,2022-09-06 16:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1662476400,2022-09-06 15:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1662472800,2022-09-06 14:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1662469200,2022-09-06 13:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1662465600,2022-09-06 12:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1662462000,2022-09-06 11:00:00,UMA/USD,2.75,2.75,2.75,2.75,36.00000000,99.0
1662458400,2022-09-06 10:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1662454800,2022-09-06 09:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1662451200,2022-09-06 08:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1662447600,2022-09-06 07:00:00,UMA/USD,2.77,2.77,2.77,2.77,120.00000000,332.4
1662444000,2022-09-06 06:00:00,UMA/USD,2.76,2.76,2.76,2.76,9.41175661,25.976448243599997
1662440400,2022-09-06 05:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662436800,2022-09-06 04:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662433200,2022-09-06 03:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662429600,2022-09-06 02:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662426000,2022-09-06 01:00:00,UMA/USD,2.76,2.76,2.76,2.76,9.41175661,25.976448243599997
1662422400,2022-09-06 00:00:00,UMA/USD,2.70,2.70,2.70,2.70,0.00000000,0.0
1662418800,2022-09-05 23:00:00,UMA/USD,2.70,2.70,2.70,2.70,0.00000000,0.0
1662415200,2022-09-05 22:00:00,UMA/USD,2.70,2.70,2.70,2.70,0.00000000,0.0
1662411600,2022-09-05 21:00:00,UMA/USD,2.70,2.70,2.70,2.70,0.00000000,0.0
1662408000,2022-09-05 20:00:00,UMA/USD,2.70,2.70,2.70,2.70,0.00000000,0.0
1662404400,2022-09-05 19:00:00,UMA/USD,2.70,2.70,2.70,2.70,0.00000000,0.0
1662400800,2022-09-05 18:00:00,UMA/USD,2.70,2.70,2.70,2.70,9.60000000,25.92
1662397200,2022-09-05 17:00:00,UMA/USD,2.70,2.70,2.70,2.70,0.00000000,0.0
1662393600,2022-09-05 16:00:00,UMA/USD,2.72,2.72,2.70,2.70,27.97890487,75.54304314900001
1662390000,2022-09-05 15:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1662386400,2022-09-05 14:00:00,UMA/USD,2.72,2.75,2.72,2.72,3092.88537805,8412.648228296
1662382800,2022-09-05 13:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662379200,2022-09-05 12:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662375600,2022-09-05 11:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662372000,2022-09-05 10:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662368400,2022-09-05 09:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662364800,2022-09-05 08:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662361200,2022-09-05 07:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662357600,2022-09-05 06:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1662354000,2022-09-05 05:00:00,UMA/USD,2.76,2.76,2.76,2.76,9.60000000,26.496
1662350400,2022-09-05 04:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662346800,2022-09-05 03:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662343200,2022-09-05 02:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662339600,2022-09-05 01:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662336000,2022-09-05 00:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662332400,2022-09-04 23:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662328800,2022-09-04 22:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662325200,2022-09-04 21:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662321600,2022-09-04 20:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662318000,2022-09-04 19:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662314400,2022-09-04 18:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662310800,2022-09-04 17:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662307200,2022-09-04 16:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662303600,2022-09-04 15:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662300000,2022-09-04 14:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662296400,2022-09-04 13:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662292800,2022-09-04 12:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662289200,2022-09-04 11:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662285600,2022-09-04 10:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662282000,2022-09-04 09:00:00,UMA/USD,2.78,2.80,2.78,2.80,233.80214284,654.6459999519999
1662278400,2022-09-04 08:00:00,UMA/USD,2.73,2.73,2.73,2.73,0.00000000,0.0
1662274800,2022-09-04 07:00:00,UMA/USD,2.73,2.73,2.73,2.73,0.00000000,0.0
1662271200,2022-09-04 06:00:00,UMA/USD,2.73,2.73,2.73,2.73,0.00000000,0.0
1662267600,2022-09-04 05:00:00,UMA/USD,2.73,2.73,2.73,2.73,0.00000000,0.0
1662264000,2022-09-04 04:00:00,UMA/USD,2.73,2.73,2.73,2.73,0.00000000,0.0
1662260400,2022-09-04 03:00:00,UMA/USD,2.73,2.73,2.73,2.73,0.00000000,0.0
1662256800,2022-09-04 02:00:00,UMA/USD,2.73,2.73,2.73,2.73,0.00000000,0.0
1662253200,2022-09-04 01:00:00,UMA/USD,2.73,2.73,2.73,2.73,0.00000000,0.0
1662249600,2022-09-04 00:00:00,UMA/USD,2.73,2.73,2.73,2.73,0.00000000,0.0
1662246000,2022-09-03 23:00:00,UMA/USD,2.73,2.73,2.73,2.73,0.00000000,0.0
1662242400,2022-09-03 22:00:00,UMA/USD,2.73,2.73,2.73,2.73,0.00000000,0.0
1662238800,2022-09-03 21:00:00,UMA/USD,2.73,2.73,2.73,2.73,0.00000000,0.0
1662235200,2022-09-03 20:00:00,UMA/USD,2.73,2.73,2.73,2.73,0.00000000,0.0
1662231600,2022-09-03 19:00:00,UMA/USD,2.73,2.73,2.73,2.73,0.00000000,0.0
1662228000,2022-09-03 18:00:00,UMA/USD,2.73,2.73,2.73,2.73,0.00000000,0.0
1662224400,2022-09-03 17:00:00,UMA/USD,2.73,2.73,2.73,2.73,49.42204917,134.9221942341
1662220800,2022-09-03 16:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1662217200,2022-09-03 15:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1662213600,2022-09-03 14:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1662210000,2022-09-03 13:00:00,UMA/USD,2.77,2.77,2.77,2.77,9.60540258,26.6069651466
1662206400,2022-09-03 12:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1662202800,2022-09-03 11:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1662199200,2022-09-03 10:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1662195600,2022-09-03 09:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1662192000,2022-09-03 08:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1662188400,2022-09-03 07:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1662184800,2022-09-03 06:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1662181200,2022-09-03 05:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1662177600,2022-09-03 04:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1662174000,2022-09-03 03:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1662170400,2022-09-03 02:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1662166800,2022-09-03 01:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1662163200,2022-09-03 00:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1662159600,2022-09-02 23:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1662156000,2022-09-02 22:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1662152400,2022-09-02 21:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1662148800,2022-09-02 20:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1662145200,2022-09-02 19:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1662141600,2022-09-02 18:00:00,UMA/USD,2.79,2.79,2.79,2.79,9.55150716,26.6487049764
1662138000,2022-09-02 17:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1662134400,2022-09-02 16:00:00,UMA/USD,2.84,2.84,2.80,2.80,69.25718730,193.92012444
1662130800,2022-09-02 15:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1662127200,2022-09-02 14:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1662123600,2022-09-02 13:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1662120000,2022-09-02 12:00:00,UMA/USD,2.72,2.72,2.71,2.71,10.00000000,27.1
1662116400,2022-09-02 11:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1662112800,2022-09-02 10:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1662109200,2022-09-02 09:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1662105600,2022-09-02 08:00:00,UMA/USD,2.75,2.75,2.75,2.75,59.97928653,164.9430379575
1662102000,2022-09-02 07:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1662098400,2022-09-02 06:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1662094800,2022-09-02 05:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1662091200,2022-09-02 04:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1662087600,2022-09-02 03:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1662084000,2022-09-02 02:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1662080400,2022-09-02 01:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1662076800,2022-09-02 00:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1662073200,2022-09-01 23:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1662069600,2022-09-01 22:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1662066000,2022-09-01 21:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1662062400,2022-09-01 20:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1662058800,2022-09-01 19:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
